"","TOTAL","X","Y","t.rand"
"3584",564,374173.615386075,7242979.75964129,"26"
"3585",311,376658.845074845,7252861.24189745,"26"
"3586",384,382044.588441471,7258905.88634631,"26"
"3587",486,365175.967226853,7252812.50382716,"26"
"3588",521,373549.150106893,7287639.62363716,"26"
"3589",401,363627.936457164,7291745.07109416,"26"
"3590",200,389731.045688382,7297683.85342341,"26"
"3591",172,391939.05238793,7304116.71539428,"26"
"3592",428,385840.16749097,7311641.71197506,"26"
"3593",160,350746.954110139,7302703.17831377,"26"
"3594",293,344217.591534424,7311554.61379457,"26"
"3595",31,354466.281713451,7321275.12425576,"26"
"3596",298,355363.73839,7339110.52361677,"26"
"3597",258,362300.638984294,7348122.87629058,"26"
"3598",650,344148.787199065,7349833.9717516,"26"
"3599",198,329779.134506804,7343979.85742837,"26"
"3600",181,326105.732696634,7342077.02972463,"26"
"3601",386,325471.01523751,7365388.94149178,"26"
"3602",73,341183.106974073,7374536.90010375,"26"
"3603",592,349872.269831062,7400907.21630332,"26"
"3604",214,325691.940282625,7394476.50272904,"26"
"3605",357,320421.254823531,7404604.10926071,"26"
"3606",492,318236.498079344,7405176.74470892,"26"
"3607",171,330655.707232305,7413342.73049731,"26"
"3608",144,308512.948425055,7397971.37340212,"26"
"3609",204,312837.782330115,7427496.68459854,"26"
"3610",253,312048.279253879,7425594.54302676,"26"
"3611",506,347183.454612534,7430381.23059809,"26"
"3612",433,347883.869400836,7440539.65608945,"26"
"3613",426,342629.11255605,7443063.45654198,"26"
"3614",343,330174.311666263,7437746.56871195,"26"
"3615",121,316823.010250944,7445560.89844368,"26"
"3616",187,319091.850353111,7453418.79197579,"26"
"3617",219,292793.537717553,7429584.23829706,"26"
"3618",96,301919.009664045,7430655.07005632,"26"
"3619",316,288300.568800641,7455027.26248233,"26"
"3620",483,295452.763288471,7470315.55092372,"26"
"3621",154,299090.245063551,7467170.40731938,"26"
"3622",552,338132.842193499,7470525.03027807,"26"
"3623",215,319440.723092827,7468160.73410536,"26"
"3624",134,288063.396707577,7488948.66630955,"26"
"3625",158,294697.805033764,7508405.37335302,"26"
"3626",42,308839.447851568,7509987.13422261,"26"
"3627",112,312544.278058227,7510567.04862203,"26"
"3628",79,318459.857263757,7518646.29505385,"26"
"3629",81,293022.403593395,7506062.14412138,"27"
"3630",47,293038.070213206,7504899.35355255,"27"
"3631",232,294145.90391776,7502843.00226557,"27"
"3632",109,299333.660376809,7499444.98419832,"27"
"3633",180,312904.787519819,7510691.68743425,"27"
"3634",397,305345.538009317,7515216.37772089,"27"
"3635",43,322724.460651301,7514041.5769537,"27"
"3636",140,317502.637340598,7520437.10513003,"27"
"3637",141,308063.144657895,7521020.54417679,"27"
"3638",157,308266.188690687,7521255.63803229,"27"
"3639",43,308266.188690687,7521255.63803229,"27"
"3640",87,292324.995977998,7494511.20619491,"27"
"3641",53,289580.60935787,7491471.91718855,"27"
"3642",41,288968.981973767,7489613.66965996,"27"
"3643",122,287255.929100351,7489368.33799696,"27"
"3644",58,296906.33413454,7456492.25973959,"27"
"3645",237,296906.33413454,7456492.25973959,"27"
"3646",165,309600.311489424,7466349.66408079,"27"
"3647",261,308503.985083503,7468650.62427681,"27"
"3648",576,313835.771303479,7469869.08306647,"27"
"3649",137,320085.972636663,7465559.03196433,"27"
"3650",506,328583.978216562,7450895.40537206,"27"
"3651",332,324132.701456385,7448529.17489726,"27"
"3652",137,324132.701456385,7448529.17489726,"27"
"3653",464,311530.517746101,7449073.68708325,"27"
"3654",112,310713.545799165,7445596.64465357,"27"
"3655",528,292633.690150167,7456212.39060085,"27"
"3656",423,296332.33658882,7451178.76371337,"27"
"3657",417,296306.471986518,7438030.24162467,"27"
"3658",180,342300.740409206,7446660.60510192,"27"
"3659",690,346626.446979903,7440470.93963579,"27"
"3660",5,290892.173953835,7505335.49171941,"27"
"3661",3,305026.234056892,7472527.02465906,"27"
"3662",5,306628.086788065,7464473.29292817,"27"
"3663",264,303754.97681727,7406971.57476544,"27"
"3664",364,305262.18764948,7405839.61998025,"27"
"3665",226,303626.699107036,7400512.03599511,"27"
"3666",753,312204.592392791,7396005.46915251,"27"
"3667",507,324319.077491399,7396621.00894566,"27"
"3668",661,332594.997552889,7435945.64224785,"27"
"3669",269,335953.261073806,7402758.62137871,"27"
"3670",308,325251.989622714,7407475.19461781,"27"
"3671",395,317351.630943945,7426529.42636942,"27"
"3672",204,347750.241679636,7434723.991703,"27"
"3673",525,349992.162856781,7424591.94194398,"27"
"3674",533,348084.911534254,7402191.45205319,"27"
"3675",515,346700.472131531,7392951.97466644,"27"
"3676",100,314196.699829292,7356110.7685822,"27"
"3677",332,319699.198902251,7340485.10585584,"27"
"3678",227,330506.998594914,7359081.03250168,"27"
"3679",486,337216.759917523,7365615.39134951,"27"
"3680",688,340429.880827349,7344198.12565896,"27"
"3681",267,350632.09543124,7362072.36211964,"27"
"3682",491,353944.633991482,7369947.08929552,"27"
"3683",142,349267.49693018,7370829.43200054,"27"
"3684",434,362386.016232223,7353650.9401099,"27"
"3685",338,357351.451872343,7348064.54834439,"27"
"3686",132,357140.086874563,7347829.87620282,"27"
"3687",57,376605.334308231,7351476.65558155,"27"
"3688",35,319875.0204103,7343489.11891477,"27"
"3689",596,370757.575889874,7318434.99379216,"27"
"3690",417,370757.575889874,7318434.99379216,"27"
"3691",639,370882.694630216,7328126.24963298,"27"
"3692",460,370460.184125192,7327657.2841716,"27"
"3693",423,379188.429413183,7297977.69225077,"27"
"3694",383,393071.134471952,7305697.98588142,"27"
"3695",383,344219.691025624,7288395.88323015,"27"
"3696",871,365331.011222194,7267162.2345164,"27"
"3697",233,367814.118408204,7272026.02687516,"27"
"3698",567,387959.477493131,7283975.12578918,"27"
"3699",550,378074.440980477,7256205.19284557,"27"
"3700",502,382753.131216665,7250475.7143711,"27"
"3701",480,375042.617299269,7241636.26500641,"27"
"3702",346,385651.065214579,7231351.50355291,"27"
"3703",514,383997.490047311,7227638.45696356,"27"
"3704",28,402541.532622952,7221559.64126565,"27"
"3705",136,361437.672529772,7234815.70030747,"27"
"3706",49,347347.303860897,7234665.738984,"27"
"3707",272,343615.038069185,7230004.49591442,"27"
"3708",184,346042.683112177,7220572.38753177,"27"
"3709",192,326903.767959653,7221959.68549578,"27"
"3710",542,379120.189801836,7208911.71527303,"27"
"3711",603,395498.097336296,7207896.25492085,"27"
"3712",379,395745.235868255,7203279.85888451,"27"
"3713",129,382615.204171446,7193946.10023068,"27"
"3714",180,381772.026367326,7193706.1265474,"27"
"3715",147,363389.026316831,7187528.50415942,"27"
"3716",125,362561.249091562,7186833.29894747,"27"
"3717",486,335056.789062184,7191131.78608579,"27"
"3718",70,337912.880863503,7179634.41933085,"27"
"3719",268,342732.934496524,7180146.13937844,"27"
"3720",23,374284.941563026,7232868.66296806,"27"
"3721",26,378721.335531268,7231059.15964356,"27"
"3722",22,323069.504988706,7209679.91171194,"27"
"3723",16,340516.56487028,7189812.96761307,"27"
"3724",200,285412.707092112,7487189.15764978,"28"
"3725",40,288435.079580397,7493479.61110298,"28"
"3726",350,292930.131473786,7504562.28901081,"28"
"3727",300,312418.690129953,7497240.35012802,"28"
"3728",250,310673.093191973,7507789.87955713,"28"
"3729",300,314637.945952605,7508125.94702362,"28"
"3730",300,312522.919738227,7511120.99356272,"28"
"3731",140,315694.460897194,7516368.80816812,"28"
"3732",30,313874.796406985,7514872.1842105,"28"
"3733",300,289927.048340455,7507082.73223668,"28"
"3734",55,298044.074208249,7514045.40704449,"28"
"3735",180,307743.404738676,7522635.93076798,"28"
"3736",130,310833.183567634,7525705.36516574,"28"
"3737",180,319811.49351677,7521751.75965522,"28"
"3738",220,320865.635709921,7518418.45522597,"28"
"3739",70,326957.623689519,7509982.48240294,"28"
"3740",120,NA,NA,"28"
"3741",15,351260.266658124,7436137.79181633,"28"
"3742",600,326539.87637826,7456916.180537,"28"
"3743",25,321847.146686954,7459333.99462805,"28"
"3744",700,316784.060464485,7475152.50538037,"28"
"3745",660,336151.41765439,7469226.11313182,"28"
"3746",180,320711.068344944,7446641.8114565,"28"
"3747",70,314616.016813228,7445735.22339041,"28"
"3748",150,314580.339302091,7448050.32692984,"28"
"3749",130,317429.584100688,7451817.37852461,"28"
"3750",350,306625.587531549,7467511.92321469,"28"
"3751",500,299731.872008386,7466377.4180507,"28"
"3752",230,329359.232704815,7438544.94250887,"28"
"3753",140,299271.554192579,7434809.8296959,"28"
"3754",100,312375.433056678,7432375.63803291,"28"
"3755",600,313693.112618724,7426858.85771153,"28"
"3756",420,348704.649852909,7427103.37274974,"28"
"3757",560,341677.811975809,7423293.92504713,"28"
"3758",350,335830.223481569,7423372.58969514,"28"
"3759",400,333116.105965934,7403900.06468715,"28"
"3760",200,334351.037475392,7397922.58238479,"28"
"3761",280,308600.314569088,7392338.50188944,"28"
"3762",130,310664.117923706,7410318.01466592,"28"
"3763",240,311658.012056161,7410231.06690398,"28"
"3764",400,307874.571549014,7388391.79201575,"28"
"3765",200,309507.26704638,7384920.23296104,"28"
"3766",80,317031.354726487,7385772.50503159,"28"
"3767",180,312547.276071953,7368731.81954582,"28"
"3768",160,350195.269488773,7354986.55285555,"28"
"3769",450,348399.94413485,7354597.10184183,"28"
"3770",40,345919.491560228,7356205.43596853,"28"
"3771",240,341889.697749824,7364082.03741139,"28"
"3772",330,333987.979503628,7369147.95961759,"28"
"3773",250,328815.563729046,7367555.36313013,"28"
"3774",300,348721.515125524,7373008.97801921,"28"
"3775",1000,342535.590400201,7393329.11200448,"28"
"3776",100,345519.209466897,7384625.01972453,"28"
"3777",300,359389.317542429,7377053.81013754,"28"
"3778",1000,357435.62629001,7385694.07370997,"28"
"3779",130,366526.427057297,7359371.5685909,"28"
"3780",120,353843.955324664,7346587.10639187,"28"
"3781",50,335486.066667337,7344063.54827081,"28"
"3782",55,314763.562216196,7347980.9770987,"28"
"3783",40,317231.520761778,7346398.18542743,"28"
"3784",580,319777.362424993,7342153.88201975,"28"
"3785",130,319068.829722253,7340536.95845808,"28"
"3786",200,353130.547415889,7320284.24852938,"28"
"3787",130,352540.098185933,7318235.09580851,"28"
"3788",400,355459.361076788,7299087.55210459,"28"
"3789",500,342458.749877086,7296189.11364235,"28"
"3790",35,311246.673525871,7344112.3888138,"28"
"3791",37,312403.393606635,7342789.64971364,"28"
"3792",65,317036.520111562,7342051.7144517,"28"
"3793",99,312059.178093128,7332325.60213286,"28"
"3794",639,308759.888578329,7320740.10781448,"28"
"3795",715,310630.65180049,7309445.30533133,"28"
"3796",345,320130.515135785,7327708.42245659,"28"
"3797",298,326447.16900552,7329369.55856102,"28"
"3798",605,319310.710253736,7310996.36480771,"28"
"3799",188,333493.232129325,7284783.70232251,"28"
"3800",570,330024.825889983,7296273.50547665,"28"
"3801",766,333177.254773975,7309494.97845873,"28"
"3802",700,369458.966049755,7303267.98674717,"28"
"3803",400,382891.718746973,7314085.79457234,"28"
"3804",200,378774.544313875,7299371.1645422,"28"
"3805",250,391926.853878159,7285408.01378862,"28"
"3806",230,386071.520384247,7258305.72872907,"28"
"3807",300,364830.051789636,7264513.46180295,"28"
"3808",350,358690.722114591,7268576.41858496,"28"
"3809",450,343906.045119707,7276396.26525237,"28"
"3810",150,336323.917753209,7286693.16400721,"28"
"3811",450,369032.237839457,7242229.97504824,"28"
"3812",180,382844.785375821,7253026.30645082,"28"
"3813",700,385516.565923892,7227997.75758695,"28"
"3814",450,388298.28998282,7223881.14744511,"28"
"3815",45,359155.585368326,7238735.68288947,"28"
"3816",300,387772.39731549,7220371.17824552,"28"
"3817",500,399272.87566436,7209833.82647967,"28"
"3818",450,391238.033512123,7198382.25926507,"28"
"3819",280,384642.197710044,7195923.27863942,"28"
"3820",55,380639.139300694,7194687.40564072,"28"
"3821",400,377708.610108165,7202658.77720272,"28"
"3822",100,352046.625709783,7218883.36036715,"28"
"3823",130,351302.754418898,7219797.75103956,"28"
"3824",120,373022.981736026,7192920.84322503,"28"
"3825",350,337453.674522539,7216440.81308443,"28"
"3826",120,365008.22329556,7190309.59033531,"28"
"3827",200,351619.229748244,7185323.59738178,"28"
"3828",130,347321.762566765,7187267.06891203,"28"
"3829",80,350511.494065529,7182875.76843555,"28"
"3830",200,346168.133431151,7180458.76752982,"28"
"3831",230,341707.880415632,7177639.51429432,"28"
"3832",300,335808.131314045,7183775.95933471,"28"
"3833",450,326413.114026134,7197008.24006374,"28"
"3834",120,340790.627032447,7236802.91094648,"28"
"3835",27,325827.453880866,7234852.91439454,"28"
"3836",400,320926.080028084,7223843.21803339,"28"
"3837",250,320365.660833696,7214138.32689114,"28"
"3838",120,318958.426390142,7508730.46560544,"28"
"3839",760,291236.401346007,7450305.44430492,"28"
"3840",100,339667.808440198,7371800.73950346,"28"
"3841",150,368413.138738743,7354737.62472034,"28"
"3842",550,365368.682574118,7346312.269288,"28"
"3843",400,382927.406500326,7334913.2589972,"28"
"3844",250,396521.257281906,7195080.6793429,"28"
"3845",400,293292.952909325,7490817.73514846,"28"
"3846",1231,319949.644676307,7290450.03873244,"28"
"3847",48,315552.688123057,7522484.91637765,"29"
"3848",48,317926.965234258,7521128.72365266,"29"
"3849",17,319632.826183483,7522311.5157877,"29"
"3850",81,301636.808090702,7520241.71066118,"29"
"3851",74,309583.585972462,7519643.89176631,"29"
"3852",32,305524.021974561,7518208.947839,"29"
"3853",31,309384.458387876,7518257.06386968,"29"
"3854",307,319078.210907426,7515150.96823322,"29"
"3855",611,300247.125280456,7511451.94523044,"29"
"3856",84,293048.356531076,7504899.49217028,"29"
"3857",518,302581.708614683,7497183.44151752,"29"
"3858",189,289578.220433679,7492391.24353101,"29"
"3859",31,293286.51402524,7471440.83349511,"29"
"3860",374,309141.763065985,7469345.38350548,"29"
"3861",254,302979.835728964,7466497.31522183,"29"
"3862",187,295505.60566566,7465245.96990305,"29"
"3863",385,302609.36324335,7461873.72729253,"29"
"3864",341,298076.072333372,7449585.15622706,"29"
"3865",646,325975.609484358,7437243.09864692,"29"
"3866",597,337354.59882705,7470129.276679,"29"
"3867",161,340837.026346541,7463942.79653746,"29"
"3868",555,332626.735626133,7453244.58020904,"29"
"3869",653,341443.166202873,7447338.14102537,"29"
"3870",262,292351.05121663,7430808.73289334,"29"
"3871",468,301556.222339373,7428397.90673726,"29"
"3872",545,324328.31985696,7431918.74087689,"29"
"3873",38,321145.967236072,7430961.54482381,"29"
"3874",370,321813.726888039,7428200.70447144,"29"
"3875",142,298768.712703273,7413594.79529576,"29"
"3876",319,305409.731596663,7410914.70828557,"29"
"3877",428,312820.130825256,7414244.94093133,"29"
"3878",286,328120.229458312,7417421.38175712,"29"
"3879",213,329491.691355081,7409363.43191624,"29"
"3880",220,343470.200843222,7436750.48128374,"29"
"3881",293,348020.360528225,7430330.37243228,"29"
"3882",431,348562.49762863,7418342.67377605,"29"
"3883",399,306860.422474366,7397774.69824927,"29"
"3884",256,326216.893555426,7398482.20341042,"29"
"3885",229,338664.763612529,7388468.72889178,"29"
"3886",404,334109.334366772,7378040.02973348,"29"
"3887",152,331803.508528686,7375477.20925363,"29"
"3888",349,341893.683942475,7385281.26550485,"29"
"3889",190,346226.008919275,7377940.7493961,"29"
"3890",32,327354.481338545,7356961.30773458,"29"
"3891",187,337099.031393309,7357994.11576591,"29"
"3892",546,324234.936639025,7351385.40618019,"29"
"3893",451,350969.616433709,7370835.97100562,"29"
"3894",99,363553.600629401,7364736.31965595,"29"
"3895",194,352751.471409387,7363013.34526783,"29"
"3896",63,362741.049881499,7361262.38573991,"29"
"3897",230,370406.283613227,7358332.24895443,"29"
"3898",271,368953.264508987,7354631.44529277,"29"
"3899",615,341421.677056924,7351120.23716831,"29"
"3900",143,359064.326237764,7346697.15352554,"29"
"3901",92,359965.225396186,7340936.10480422,"29"
"3902",494,358741.923334706,7336073.33382649,"29"
"3903",4,357714.414838951,7333072.91720069,"29"
"3904",474,369331.2303318,7336639.33825464,"29"
"3905",594,358459.531820608,7321540.2764843,"29"
"3906",4,350834.085890127,7302999.30521917,"29"
"3907",474,342187.295366372,7300601.18541202,"29"
"3908",24,339086.463977363,7295027.90111517,"29"
"3909",420,367158.097268818,7297392.82718507,"29"
"3910",229,387546.532161003,7310261.74241923,"29"
"3911",282,381071.170345102,7300751.26911058,"29"
"3912",541,386001.584316581,7291799.87579078,"29"
"3913",208,344842.720332257,7289787.3197762,"29"
"3914",60,378078.095269507,7279960.82121032,"29"
"3915",118,370556.698394864,7272051.85012591,"29"
"3916",737,359862.487852751,7266642.86358348,"29"
"3917",408,376920.340516962,7243956.89362876,"29"
"3918",299,378497.042826128,7256430.41983532,"29"
"3919",435,384217.110675734,7253024.2434866,"29"
"3920",386,389270.01261303,7253065.76094618,"29"
"3921",644,395133.042369918,7229112.95679743,"29"
"3922",24,401688.077028809,7223857.0244194,"29"
"3923",226,321411.409413735,7224658.30581951,"29"
"3924",12,320296.970897521,7213565.2118498,"29"
"3925",141,327859.138433699,7213430.64900161,"29"
"3926",37,339903.528057827,7224655.49746066,"29"
"3927",163,345245.249028222,7217096.2190965,"29"
"3928",80,344570.530308365,7220555.64525408,"29"
"3929",108,364208.307318127,7232296.01440121,"29"
"3930",79,364194.434698824,7212458.59310198,"29"
"3931",47,373721.272132053,7226162.74200618,"29"
"3932",81,375462.740416055,7219943.20119256,"29"
"3933",503,371252.032719804,7220601.76108764,"29"
"3934",178,326939.602645301,7202573.37914473,"29"
"3935",260,328233.673413856,7199820.34386752,"29"
"3936",5,334572.536888439,7179815.09309963,"29"
